,Player,Team_x,Position,Rk,Status,Opponent_x,FPts,FP/G,% Owned,+/-,GP,Min_x,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF.1,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team_y,Opponent_y,xG_against,h_a,xGA,xCS,updated_fpts,xFpts
2129,John McGinn,AVL,M,97,FA,BUR Thu 1:00PM,7.5,7.5,96%,0.30%,1,90,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,20,3,3,0,0,1,0,0,0,0,0,0,0,31,22,71,8,4,0,4,0,0,1,0,0,0,0,0,0,1,1,4,0,0,7,9,2,1,0,0,0,5,0,0,20,5,2,0,0,0,0,0,1,0,0,1,90,12,44,7,sco SCO,CM,26-055,90,0,0,0,0,1,0,1,0,45,20,2,0,0,0,0,0,5,2,22,36,61.1,53,29,64,2,2,12/12/20,Aston Villa,Wolves,1.2,a,0.95,0.24,7.5,6.74
2130,Jack Grealish,AVL,M,99,FA,BUR Thu 1:00PM,7,7,100%,0%,1,90,0,1,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,18,2,6,1,0,1,0,0,0,0,0,0,0,35,26,74.3,16,4,0,3,5,1,3,0,1,1,0,0,0,3,0,6,0,0,9,10,2,4,0,0,0,3,0,0,18,3,1,0,0,0,0,0,0,0,0,1,90,12,41,10,eng ENG,LW,25-093,90,0,0,0,0,3,0,1,0,60,19,1,1,3,0.1,0.1,0.1,6,0,28,41,68.3,152,34,147,0,3,12/12/20,Aston Villa,Wolves,1.2,a,0.95,0.24,7,7.74
2131,Alexandre Lacazette,ARS,F,100,FA,SOU Wed 1:00PM,7,7,90%,-0.70%,1,60,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,15,1,1,0,0,0,0,0,0,0,0,0,0,21,14,66.7,7,1,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,5,1,3,0,1,0,1,0,0,15,0,0,0,1,0,0,0,0,0,0,1,0,12,219,9,fr FRA,AM,29-199,59,0,0,0,0,1,1,0,0,31,7,0,1,1,0.3,0.3,0,2,0,13,22,59.1,28,17,75,2,2,12/13/20,Arsenal,Burnley,0.9,h,0.65,0.48,7,9.7
2132,Ruben Dias,MCI,D,101,FA,WBA Tue 3:00PM,7,7,66%,-0.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,77,70,90.9,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,4,0,0,7,6,4,0,0,0,0,0,0,0,0,1,90,12,101,3,pt POR,CB,23-212,90,0,0,0,0,0,0,0,0,77,2,0,0,2,0,0,0,0,0,67,75,89.3,460,52,125,0,0,12/12/20,Manchester City,Manchester Utd,1,a,0.75,0.4,7,1.9
2133,Rodrigo Moreno,LEE,F,102,FA,NEW Wed 1:00PM,7,7,66%,-0.70%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0.7,0,0,0,0,1,20,2,0,0,0,0,0,0,0,0,0,0,0,32,20,62.5,11,3,0,3,0,0,0,0,0,0,0,0,0,2,2,2,0,0,5,8,3,4,0,0,0,2,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,12,99,16,es ESP,CM,24-173,90,0,0,0,0,1,1,0,0,92,16,0,0,3,0,0,0,0,0,80,85,94.1,413,65,154,0,0,12/12/20,Manchester City,Manchester Utd,1,a,0.75,0.4,7,7
2134,Rodrigo,MCI,M,152,FA,WBA Tue 3:00PM,3.5,3.5,61%,2.20%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,0,86,78,90.7,15,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,1,3,3,1,1,0,0,0,11,0,0,8,13,9,0,0,0,0,0,0,0,0,1,90,12,99,16,es ESP,CM,24-173,90,0,0,0,0,1,1,0,0,92,16,0,0,3,0,0,0,0,0,80,85,94.1,413,65,154,0,0,12/12/20,Manchester City,Manchester Utd,1,a,0.75,0.4,3.5,2.9
2135,Georginio Wijnaldum,LIV,M,103,FA,TOT Wed 3:00PM,7,7,58%,2.90%,1,90,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,45,41,91.1,11,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,2,4,1,2,0,0,0,6,0,0,8,3,3,0,0,0,0,0,0,0,0,0,0,12,205,5,nl NED,"CM,DM",30-032,90,0,0,0,0,1,0,0,0,55,10,3,1,1,0.1,0.1,0,1,1,41,45,91.1,53,37,90,0,0,12/13/20,Liverpool,Fulham,1.7,a,1.45,0,7,7.9
2136,Said Benrahma,WHU,F,104,FA,CRY Wed 3:00PM,7,7,52%,0.80%,1,84,0,2,0,1,0,0,0,0,0,0,0,0,0,6,1,0.2,0,1,1,0,3,16,2,1,0,0,0,0,0,1,0,0,0,0,21,15,71.4,7,3,0,3,0,0,0,0,1,0,0,0,0,3,3,4,0,0,6,4,1,0,0,0,0,7,0,0,16,1,0,0,1,0,0,0,0,0,0,0,0,12,19,9,dz ALG,AM,25-123,83,0,0,0,0,6,0,0,0,41,12,0,1,0,0.2,0.2,0.1,3,0,16,24,66.7,87,35,225,3,5,12/11/20,West Ham,Leeds United,1.8,a,1.55,0,7,9.4
2137,Robbie Brady,BUR,M,105,FA,@AVL Thu 1:00PM,7,7,11%,2.80%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,13,1,0,0,0,1,0,0,0,0,0,0,1,25,19,76,8,5,2,3,0,0,0,1,0,1,0,4,4,1,1,1,0,0,5,5,2,1,1,0,0,8,0,0,13,3,3,0,0,0,0,0,0,0,0,1,90,12,234,12,ie IRL,RM,28-334,90,0,0,0,0,0,0,1,0,43,15,2,2,3,0,0,0.3,2,0,21,29,72.4,139,25,101,2,2,12/13/20,Burnley,Arsenal,1.5,a,1.25,0,7,7.8
2138,Ben Godfrey,EVE,M,106,FA,@LEI Wed 1:00PM,7,7,7%,0.30%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,0,0,18,14,77.8,3,0,0,0,0,0,0,1,0,5,1,2,2,0,0,2,0,1,4,5,2,3,0,0,0,6,0,0,13,3,1,0,0,0,0,0,0,0,0,1,90,12,114,22,eng ENG,LB,22-332,90,0,0,0,0,0,0,0,0,45,25,0,5,4,0,0,0,0,0,21,32,65.6,144,14,85,0,0,12/12/20,Everton,Chelsea,0.8,h,0.55,0.56,7,6.56
2139,Ethan Ampadu,SHU,D,107,FA,MUN Thu 3:00PM,7,7,2%,0.20%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,2,0,0,0,0,0,0,0,0,0,0,27,22,81.5,4,0,0,0,0,0,0,0,0,4,0,0,0,1,1,3,0,0,6,5,1,2,0,0,0,4,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,12,152,22,wal WAL,DM,20-090,90,0,0,0,0,0,0,0,0,35,20,1,4,2,0,0,0,0,0,19,25,76,50,18,35,1,1,12/13/20,Sheffield Utd,Southampton,1.5,a,1.25,0,7,4.5
2140,Conor Coady,WOL,D,109,FA,CHE Tue 1:00PM,6.5,6.5,38%,-0.20%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,44,27,61.4,3,0,0,0,0,0,0,1,0,0,0,6,6,2,2,2,0,3,8,6,4,2,0,0,0,5,0,0,17,21,7,0,0,0,0,0,0,0,1,0,0,12,37,16,eng ENG,CB,27-291,90,0,0,0,0,1,0,0,0,62,10,1,0,7,0,0,0,0,0,28,45,62.2,274,33,89,2,2,12/12/20,Wolves,Aston Villa,1.1,h,0.85,0.32,6.5,8.72
2141,John Fleck,SHU,M,110,FA,MUN Thu 3:00PM,6.5,6.5,24%,-1%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,25,19,76,12,4,0,3,3,1,0,1,0,2,0,0,0,0,0,0,0,0,4,6,0,1,0,0,0,3,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,12,150,4,sco SCO,CM,29-111,90,0,0,0,0,0,0,0,0,35,18,3,1,1,0,0,0.2,2,0,22,31,71,111,18,22,1,1,12/13/20,Sheffield Utd,Southampton,1.5,a,1.25,0,6.5,7.7
2142,Josh Brownhill,BUR,M,111,FA,@AVL Thu 1:00PM,6.5,6.5,23%,2.50%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,26,21,80.8,6,0,0,0,0,0,1,1,0,4,0,3,3,0,0,0,0,1,3,5,1,2,0,0,0,3,0,0,6,4,1,0,0,0,0,0,0,0,0,1,90,12,235,8,eng ENG,DM,24-360,90,0,0,0,0,1,0,0,0,36,15,3,4,1,0.1,0.1,0,1,0,21,24,87.5,104,11,16,0,0,12/13/20,Burnley,Arsenal,1.5,a,1.25,0,6.5,6.4
2143,James McArthur,CRY,M,112,FA,@WHU Wed 3:00PM,6.5,6.5,19%,0.20%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,3,1,0,0,0,0,0,0,0,0,0,0,42,36,85.7,11,2,0,2,0,0,0,0,0,1,0,3,3,0,0,1,0,0,7,4,1,0,1,0,0,6,0,0,8,7,5,0,0,0,0,0,0,0,0,0,0,12,165,18,sco SCO,DM,33-067,90,0,0,0,0,0,0,0,0,54,28,6,1,1,0,0,0.3,1,0,37,43,86,263,30,53,0,0,12/13/20,Crystal Palace,Tottenham,1.1,h,0.85,0.32,6.5,8.62
2144,Filip Krovinovic,WBA,M,113,FA,@MCI Tue 3:00PM,6.5,6.5,4%,1%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,13,1,2,0,0,0,0,0,0,0,0,0,0,58,50,86.2,19,1,0,1,0,0,0,0,0,0,0,0,0,5,4,6,0,0,8,5,2,1,0,0,0,5,0,0,13,3,2,0,0,0,0,0,0,0,0,0,0,12,71,17,hr CRO,"AM,CM",25-105,90,0,0,0,0,1,0,0,0,68,12,2,0,3,0,0,0.1,4,0,50,59,84.7,226,51,214,3,3,12/12/20,West Brom,Newcastle Utd,1.1,a,0.85,0.32,6.5,7.42
2145,Kai Havertz,CHE,M,114,FA,@WOL Tue 1:00PM,6,6,95%,-0.10%,1,68,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,2,10,1,1,0,0,0,0,0,0,0,0,0,0,28,22,78.6,12,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,0,7,7,2,2,0,0,0,3,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,12,121,29,de GER,RW,21-184,67,0,0,0,0,1,0,0,0,40,11,2,0,0,0,0,0.1,2,0,26,32,81.3,35,31,98,2,3,12/12/20,Chelsea,Everton,1.3,a,1.05,0.16,6,6.76
2146,Dwight McNeil,BUR,M,115,FA,@AVL Thu 1:00PM,6,6,89%,0.50%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,1,2,0,0,0,0,0,0,0,0,0,0,28,24,85.7,6,3,0,2,1,1,2,2,0,2,0,2,2,4,2,4,2,0,4,7,0,1,0,0,0,6,0,0,10,4,1,0,0,0,0,0,0,0,0,1,90,12,233,11,eng ENG,LM,21-021,90,0,0,0,0,0,0,0,0,45,17,1,1,4,0,0,0.1,3,0,24,31,77.4,130,34,138,3,5,12/13/20,Burnley,Arsenal,1.5,a,1.25,0,6,5.6
2147,Rob Holding,ARS,D,116,FA,SOU Wed 1:00PM,6,6,19%,2.50%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,71,61,85.9,3,0,0,0,0,0,1,1,0,2,0,4,4,1,0,0,0,1,6,10,3,8,0,0,0,5,0,0,11,7,3,0,0,0,0,0,0,0,1,0,0,12,225,16,eng ENG,CB,25-084,90,0,0,0,0,3,0,0,0,84,7,3,0,1,0.1,0.1,0,0,0,61,70,87.1,368,52,129,0,0,12/13/20,Arsenal,Burnley,0.9,h,0.65,0.48,6,10.58
2148,Fred,MUN,M,117,FA,@SHU Thu 3:00PM,6,6,8%,0.80%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,53,49,92.5,5,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,0,0,7,2,0,1,0,0,0,6,0,0,5,4,2,0,0,0,0,0,0,0,0,1,90,12,86,17,br BRA,DM,27-282,90,0,0,0,0,0,0,0,0,61,11,3,0,0,0,0,0,4,0,51,55,92.7,290,46,95,2,3,12/12/20,Manchester Utd,Manchester City,1.2,h,0.95,0.24,6,5.24
2149,Gary Cahill,CRY,D,118,FA,@WHU Wed 3:00PM,6,6,2%,-0.20%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,36,32,88.9,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,3,1,3,0,0,0,0,3,0,0,4,5,3,0,0,0,0,0,0,0,1,0,0,12,169,24,eng ENG,CB,34-360,90,0,0,0,0,0,0,0,0,41,4,0,0,0,0,0,0.2,3,0,32,35,91.4,222,22,133,0,0,12/13/20,Crystal Palace,Tottenham,1.1,h,0.85,0.32,6,9.62
2150,Dara O'Shea,WBA,D,119,FA,@MCI Tue 3:00PM,5.75,5.75,1%,0.10%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,68,52,76.5,9,1,0,1,0,0,0,2,0,1,0,3,3,1,0,1,1,1,9,7,6,4,0,0,0,3,0,0,19,11,7,0,0,0,0,0,0,0,2,0,0,12,77,27,ie IRL,CB,21-283,90,0,0,0,0,0,0,0,0,89,16,2,1,3,0,0,0,2,1,59,76,77.6,522,46,255,0,2,12/12/20,West Brom,Newcastle Utd,1.1,a,0.85,0.32,5.75,9.97
2151,Ollie Watkins,AVL,F,120,FA,BUR Thu 1:00PM,5.5,5.5,91%,0%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,1,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,10,8,80,6,2,0,2,0,0,1,0,0,0,0,0,0,4,2,4,0,0,8,11,2,5,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,1,90,12,40,11,eng ENG,FW,24-348,90,0,0,0,0,2,1,0,0,23,22,1,0,1,0.1,0.1,0,0,0,8,14,57.1,18,18,132,2,3,12/12/20,Aston Villa,Wolves,1.2,a,0.95,0.24,5.5,6.4
2152,Conor Gallagher,WBA,M,121,FA,@MCI Tue 3:00PM,5.5,5.5,40%,-0.90%,1,80,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0.2,0,2,3,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,42,37,88.1,10,2,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,2,1,1,0,0,0,5,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,12,73,18,eng ENG,DM,20-310,79,0,0,0,0,6,1,0,0,52,15,3,0,0,0.3,0.3,0,0,0,35,42,83.3,60,34,147,1,1,12/12/20,West Brom,Newcastle Utd,1.1,a,0.85,0.32,5.5,8.52
2153,Bertrand Traore,AVL,M,122,FA,BUR Thu 1:00PM,5.5,5.5,22%,8.30%,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,1,0,0,0,0,0,0,0,0,0,0,1,27,21,77.8,10,5,0,4,2,1,1,1,0,1,0,2,2,3,3,3,0,0,5,5,2,1,0,0,0,3,0,0,17,0,0,0,1,0,0,0,0,0,0,1,75,12,42,15,bf BFA,RW,25-097,74,0,0,0,0,0,0,0,0,45,19,0,1,0,0,0,0,1,0,22,32,68.8,78,21,50,2,2,12/12/20,Aston Villa,Wolves,1.2,a,0.95,0.24,5.5,4.74
2154,Scott McTominay,MUN,M,123,FA,@SHU Thu 3:00PM,5.5,5.5,21%,1%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,3,1,0,0,0,0,0,0,0,0,0,0,52,46,88.5,3,0,0,0,0,0,1,1,0,1,0,2,2,1,1,2,0,1,5,5,1,1,0,0,0,8,0,0,9,2,0,0,0,0,0,0,0,0,0,1,90,12,87,39,sco SCO,DM,24-004,90,0,0,0,0,0,0,0,0,60,9,2,1,1,0,0,0,1,0,44,50,88,210,47,147,1,1,12/12/20,Manchester Utd,Manchester City,1.2,h,0.95,0.24,5.5,4.74
2155,Joel Veltman,BHA,D,124,FA,@FUL Wed 3:00PM,5.25,5.25,3%,0.60%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,21,2,1,0,0,0,0,0,0,0,0,0,0,64,49,76.6,12,1,0,1,0,0,0,2,0,2,0,1,1,2,0,1,1,0,13,5,5,1,0,0,0,4,0,0,21,7,5,0,0,0,0,0,0,0,3,0,0,12,268,34,nl NED,RB,28-333,90,0,0,0,0,0,0,0,0,79,8,6,2,1,0,0,0,1,0,51,68,75,329,49,162,4,5,12/13/20,Brighton,Leicester City,1.7,a,1.45,0,5.25,8.35
2156,Bukayo Saka,ARS,M,125,FA,SOU Wed 1:00PM,5,5,91%,0.30%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0.3,0,3,0,0,2,20,0,3,0,0,0,0,0,0,0,0,0,1,30,25,83.3,16,8,0,8,1,0,5,0,0,0,0,0,0,5,2,5,0,0,5,6,0,1,0,1,0,4,0,0,20,1,1,0,0,0,0,0,0,0,0,0,0,12,216,7,eng ENG,"LW,RW",19-099,90,0,0,0,0,4,1,0,0,53,11,0,0,0,0.6,0.6,0,6,0,26,39,66.7,126,42,209,3,5,12/13/20,Arsenal,Burnley,0.9,h,0.65,0.48,5,10.88
2157,Jordan Henderson,LIV,M,126,FA,TOT Wed 3:00PM,5,5,73%,2.50%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,19,1,2,0,0,0,0,0,0,0,0,0,0,113,95,84.1,17,1,0,1,0,0,2,2,0,2,0,4,4,0,0,2,0,0,4,3,0,2,0,1,0,13,0,0,19,16,7,0,0,0,0,0,0,0,0,0,0,12,207,14,eng ENG,"DM,CB",30-179,90,0,0,0,0,1,1,0,0,126,10,2,3,1,0.5,0.5,0,1,0,96,115,83.5,390,92,369,0,0,12/13/20,Liverpool,Fulham,1.7,a,1.45,0,5,9.5
2158,Pierre-Emile Hojbjerg,TOT,M,127,FA,@LIV Wed 3:00PM,5,5,63%,0.90%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,13,2,1,0,0,0,0,0,0,0,0,0,0,78,69,88.5,14,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,0,0,7,10,2,4,0,0,0,13,0,0,13,8,4,0,0,0,0,0,0,0,0,0,0,12,179,5,dk DEN,DM,25-130,90,0,0,0,0,1,0,0,0,89,20,4,2,2,0,0,0,1,0,65,74,87.8,347,48,94,1,2,12/13/20,Tottenham,Crystal Palace,1.2,a,0.95,0.24,5,5.24
2159,Leander Dendoncker,WOL,M,128,FA,CHE Tue 1:00PM,5,5,52%,0.20%,1,80,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,6,3,0,0,0,1,0,0,1,0,0,0,0,27,22,81.5,6,0,0,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0,3,6,2,3,0,1,0,5,0,0,6,2,1,0,1,0,0,0,0,0,0,1,0,12,33,32,be BEL,DM,25-241,79,0,0,0,0,2,2,1,0,36,19,1,1,3,0.4,0.4,0,0,0,21,26,80.8,86,11,21,0,0,12/12/20,Wolves,Aston Villa,1.1,h,0.85,0.32,5,7.92
2160,Ola Aina,FUL,D,129,FA,BHA Wed 3:00PM,5,5,7%,-0.30%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,22,14,63.6,1,2,0,2,0,0,1,0,0,1,1,8,8,0,0,0,0,0,3,0,2,0,0,0,0,6,0,0,13,8,2,0,0,0,0,0,0,0,1,0,0,12,199,34,ng NGA,CB,24-066,90,0,0,0,0,0,0,0,0,45,6,1,1,1,0,0,0,2,0,23,32,71.9,349,14,63,0,0,12/13/20,Fulham,Liverpool,2,h,1.75,0,5,3.5
2161,Riyad Mahrez,MCI,F,130,FA,WBA Tue 3:00PM,4.5,4.5,100%,0%,1,66,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19,14,73.7,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,1,0,1,1,0,1,0,0,8,0,0,0,1,0,0,0,0,0,0,1,66,12,95,26,dz ALG,RW,29-295,65,0,0,0,0,1,1,0,0,24,14,1,0,0,0.3,0.3,0.2,2,0,14,17,82.4,78,13,34,0,2,12/12/20,Manchester City,Manchester Utd,1,a,0.75,0.4,4.5,8.4
2162,Gabriel Magalhaes,ARS,D,131,FA,SOU Wed 1:00PM,4.5,4.5,87%,0.20%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,0,69,51,73.9,2,0,0,0,0,0,1,0,0,3,1,2,2,0,0,2,0,1,4,5,1,5,0,1,0,4,0,0,19,12,2,0,0,0,0,0,0,0,1,0,0,12,224,6,br BRA,CB,22-360,90,0,0,0,0,3,1,0,0,79,12,1,0,1,0.2,0.2,0,0,0,50,69,72.5,297,56,175,0,0,12/13/20,Arsenal,Burnley,0.9,h,0.65,0.48,4.5,10.08
2163,Fabinho,LIV,M,132,FA,TOT Wed 3:00PM,4.5,4.5,55%,0.30%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,102,93,91.2,1,0,0,0,0,0,0,1,0,1,1,5,5,1,1,1,0,1,7,3,3,2,0,0,0,12,0,0,9,8,4,0,0,0,0,0,0,0,1,0,0,12,209,3,br BRA,CB,27-051,90,0,0,0,0,0,0,0,0,113,10,3,3,2,0,0,0,0,0,93,101,92.1,436,78,213,0,0,12/13/20,Liverpool,Fulham,1.7,a,1.45,0,6.5,6.5
2164,Mateo Kovacic,CHE,M,133,FA,@WOL Tue 1:00PM,4.5,4.5,38%,1.70%,1,82,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,1,0,0,0,0,0,0,0,0,0,0,65,54,83.1,23,3,0,3,0,0,0,0,0,1,0,0,0,3,3,4,0,0,5,4,0,0,0,0,0,4,0,0,19,2,1,0,1,0,0,0,0,0,0,0,0,12,124,17,hr CRO,CM,26-220,81,0,0,0,0,0,0,0,0,79,12,3,1,2,0,0,0.2,1,0,55,69,79.7,147,48,86,3,4,12/12/20,Chelsea,Everton,1.3,a,1.05,0.16,4.5,5.86
2165,Fabio Silva,WOL,F,134,FA,CHE Tue 1:00PM,4.5,4.5,21%,5.20%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0.3,1,1,0,0,1,5,2,2,0,0,0,0,0,0,0,0,0,0,15,12,80,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,11,2,8,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12,28,17,pt POR,FW,18-146,90,0,0,0,0,4,1,0,0,22,13,1,0,1,0.2,0.2,0,2,0,11,13,84.6,33,9,28,0,0,12/12/20,Wolves,Aston Villa,1.1,h,0.85,0.32,4.5,6.3
2166,Reece James,CHE,D,135,FA,@WOL Tue 1:00PM,4.25,4.25,100%,0%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.7,0,1,3,0,4,19,4,2,0,0,1,0,0,0,0,0,0,0,65,60,92.3,17,7,0,7,0,0,3,2,1,0,0,1,1,2,1,3,1,0,10,13,3,3,0,0,0,4,0,0,19,7,5,0,0,0,0,0,0,0,1,0,0,12,130,24,eng ENG,RB,21-004,90,0,0,0,0,3,2,1,0,104,19,4,0,2,0.1,0.1,0,4,0,73,86,84.9,424,57,139,2,3,12/12/20,Chelsea,Everton,1.3,a,1.05,0.16,4.25,6.11
2167,Timo Werner,CHE,F,136,FA,@WOL Tue 1:00PM,4,4,100%,0%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,26,20,76.9,6,3,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,4,0,0,0,0,0,2,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,12,120,11,de GER,"LW,RW",24-281,90,0,0,0,0,1,0,0,0,40,16,2,0,0,0.2,0.2,0.1,3,0,21,30,70,71,25,76,1,1,12/12/20,Chelsea,Everton,1.3,a,1.05,0.16,4,6.4
2168,Youri Tielemans,LEI,M,137,FA,EVE Wed 1:00PM,4,4,99%,-0.50%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,11,1,4,0,0,0,0,0,0,0,0,0,0,58,50,86.2,19,2,0,2,1,0,0,0,0,1,0,0,0,0,0,4,0,0,7,4,4,1,0,0,0,4,0,0,11,4,2,0,0,0,0,0,0,0,0,1,90,12,247,8,be BEL,DM,23-220,90,0,0,0,0,1,0,0,0,63,10,0,1,0,0,0,0,0,0,50,58,86.2,133,39,95,0,0,12/13/20,Leicester City,Brighton,1.1,h,0.85,0.32,4,3.32
2169,Theo Walcott,SOU,M,139,FA,@ARS Wed 1:00PM,4,4,67%,-2.20%,1,80,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,1,2,0,0,0,0,0,0,0,0,0,1,22,16,72.7,7,0,0,0,0,0,0,0,0,1,0,0,0,2,2,4,0,0,7,3,1,1,0,0,0,5,0,0,8,3,1,0,1,0,0,0,0,0,0,1,80,12,135,32,eng ENG,LM,31-272,79,0,0,0,0,0,0,0,0,29,10,1,1,1,0,0,0,2,0,16,22,72.7,74,19,122,2,2,12/13/20,Southampton,Sheffield Utd,0.4,h,0.15,0.88,4,3.88
